562	256
84	348
309	422
141	450
263	494
252	146
388	500
171	486
282	383
315	390
271	45
216	469
251	556
252	259
318	523
290	516
310	114
321	198
320	335
468	487
290	336
302	79
317	181
241	503
424	248
302	415
274	267
286	228
278	497
204	193
300	343
428	287
379	167
273	266
406	256
502	307
159	156
249	216
375	288
461	249
306	490
322	115
197	327
259	314
472	228
275	195
224	379
298	256
248	189
190	263
346	112
393	270
311	559
287	212
429	259
377	446
330	560
528	266
320	133
115	376
172	352
365	342
170	507
346	169
155	293
261	425
468	317
292	537
320	110
560	207
198	382
281	137
250	242
299	598
149	176
574	357
291	449
403	396
367	338
293	139
123	387
312	567
339	219
238	225
392	215
227	282
297	348
236	360
114	226
317	582
297	273
471	299
309	323
276	543
354	350
507	190
187	238
322	196
299	289
396	260
429	412
455	532
334	383
307	304
69	432
467	193
271	20
460	357
386	213
328	357
218	179
354	364
99	404
313	399
294	371
263	119
308	231
375	316
256	358
210	223
298	493
226	181
306	513
397	425
300	148
242	394
380	347
422	293
355	372
339	484
306	421
307	16
250	541
264	66
468	265
425	353
390	389
250	170
385	325
144	495
187	152
295	424
428	406
241	174
405	250
382	470
304	337
323	471
320	532
426	298
312	98
278	299
246	566
349	581
451	157
352	469
490	395
323	134
459	222
289	569
270	132
187	124
427	336
414	360
192	400
258	409
132	253
322	421
231	475
304	224
360	128
323	159
337	349
301	570
129	67
214	247
386	479
359	300
338	152
148	106
370	451
293	224
301	19
376	181
444	327
252	220
250	156
351	209
201	500
306	418
400	342
349	343
395	420
540	163
121	357
368	319
346	141
222	404
291	231
350	138
223	417
105	300
488	123
258	477
302	479
272	217
334	433
251	423
513	105
229	471
163	130
311	593
356	298
403	544
296	237
271	162
287	488
303	161
287	243
272	524
225	182
294	225
296	208
396	151
112	270
365	182
196	290
412	206
339	67
194	201
338	360
231	199
310	248
248	557
300	110
240	300
228	170
285	547
192	316
254	368
286	108
298	260
125	291
277	549
478	297
280	109
344	88
230	70
216	367
283	365
262	406
114	173
366	140
393	267
95	314
297	564
247	263
285	218
214	400
238	473
406	262
108	381
478	495
423	487
384	105
304	206
265	261
328	413
474	354
201	443
418	447
181	164
288	534
163	160
193	526
233	334
346	223
242	360
157	242
246	181
88	173
227	415
526	211
274	397
451	222
160	296
181	364
312	294
363	318
131	113
153	477
208	385
316	178
314	192
293	555
97	237
390	45
311	174
282	81
245	481
186	203
300	376
196	201
317	163
559	307
201	105
317	178
190	242
314	403
317	68
348	395
288	270
31	232
288	335
51	277
527	265
356	150
347	132
179	525
480	155
384	450
104	242
320	215
199	282
377	137
372	206
313	272
497	180
413	365
253	422
324	114
236	117
335	539
312	502
25	301
302	286
301	291
281	183
268	374
182	112
394	291
288	370
217	355
521	371
250	179
222	393
160	328
488	371
250	408
256	375
309	110
204	119
295	359
338	570
357	408
317	525
335	182
357	277
489	235
268	85
369	157
193	318
498	270
306	239
296	223
273	521
344	139
220	396
333	239
266	277
312	35
402	199
226	465
186	281
224	378
243	542
250	405
347	222
288	483
347	533
299	185
396	347
322	534
223	52
267	88
363	34
125	395
244	410
328	379
318	531
291	17
196	261
248	531
331	484
382	280
169	122
251	528
304	337
293	47
345	492
273	170
480	305
163	513
313	514
187	119
552	223
142	253
315	28
245	570
287	133
512	414
192	450
375	441
276	491
300	440
314	237
295	302
420	303
260	348
293	377
316	408
294	192
232	525
302	180
309	549
279	425
306	394
280	454
198	170
286	135
283	301
423	250
330	60
199	539
149	98
418	496
290	265
271	234
254	524
435	507
300	386
320	108
306	301
321	402
286	494
284	351
252	136
333	323
169	331
448	330
218	190
250	544
283	425
244	220
331	322
293	103
271	119
102	290
287	476
300	335
401	362
129	378
492	91
108	137
430	80
304	76
308	79
181	146
263	371
105	235
291	240
281	305
140	300
307	368
407	327
331	390
312	264
298	99
248	474
291	528
387	396
128	115
469	124
299	361
73	186
378	92
421	190
371	420
279	9
210	388
338	255
333	256
501	123
272	371
146	437
265	530
205	488
312	351
358	331
276	197
374	360
251	472
390	273
330	388
324	499
282	291
284	25
256	468
458	186
357	492
290	545
375	426
522	297
414	450
317	339
280	427
302	514
369	411
313	145
348	437
303	330
373	229
294	491
291	175
206	349
137	190
321	327
329	22
263	241
63	138
303	264
428	402
158	401
55	315
386	81
259	293
459	435
279	65
283	178
386	252
434	428
457	250
262	361
225	297
273	242
468	190
303	465
431	293
320	184
509	346
299	206
285	246
220	227
237	244
296	409
219	262
303	247
214	364
342	306
348	269
349	197
508	109
300	114
426	260
494	461
354	436
80	424
166	161
260	465
358	514
303	510
328	212
134	328
208	335
199	144
274	337
374	340
331	218
170	549
575	270
258	362
296	367
285	495
127	90
362	287
170	326
427	318
277	581
182	399
511	282
283	488
305	396
509	428
297	150
334	218
294	218
232	287
333	461
445	337
413	188
484	329
302	292
260	429
257	348
191	237
382	357
240	449
350	504
368	419
187	155
21	313
397	157
486	268
374	282
303	580
331	155
303	280
337	98
421	453
333	368
311	531
411	93
357	242
213	479
264	237
343	10
49	179
262	271
378	419
315	178
291	367
257	355
274	510
474	465
194	125
293	381
462	418
346	558
311	583
349	155
352	120
181	374
234	181
350	137
385	299
212	450
272	96
297	444
98	375
361	375
293	64
353	449
266	297
305	273
131	291
180	320
184	234
375	218
298	205
180	361
163	260
295	392
289	317
461	428
412	230
309	404
308	575
235	114
97	429
396	387
121	88
502	293
109	117
221	141
323	586
254	444
299	89
309	345
291	576
409	73
239	117
342	554
484	345
445	370
429	214
397	248
299	280
298	448
363	128
312	562
286	450
267	583
260	407
305	556
427	455
326	239
153	326
217	180
300	573
300	506
228	543
522	202
475	75
343	328
152	372
332	327
261	375
433	228
328	165
483	320
173	269
304	361
300	536
231	465
258	386
218	228
314	422
404	335
291	444
414	168
240	513
257	137
267	166
308	119
344	320
308	140
105	148
246	397
245	545
302	366
343	127
278	547
301	161
276	64
367	581
322	521
314	307
311	465
490	289
290	365
273	82
289	250
468	90
272	366
334	312
176	298
301	124
446	241
309	326
300	414
367	310
281	486
291	183
272	242
76	433
296	47
187	207
300	507
444	147
365	76
232	358
201	386
310	108
259	247
425	287
291	197
340	470
178	351
202	538
388	393
65	166
302	467
299	117
383	546
493	276
308	239
391	373
113	356
408	366
42	271
286	519
401	402
237	374
346	273
515	184
288	498
309	399
312	285
348	333
173	336
282	266
485	300
98	251
145	302
265	322
205	372
308	222
334	505
251	66
327	279
346	379
307	94
302	487
304	422
155	453
302	548
364	77
300	406
146	284
478	241
150	210
304	115
373	134
299	477
328	564
450	426
306	285
99	208
274	389
452	509
310	546
303	440
195	309
258	408
300	276
289	299
29	242
265	194
86	426
297	274
291	72
303	199
424	324
168	69
268	78
306	311
282	538
363	188
284	577
313	236
104	446
283	480
360	300
279	310
123	307
282	451
347	57
278	307
252	100
363	154
537	407
300	430
294	230
123	281
287	521
259	118
477	182
302	434
441	472
212	236
444	406
162	86
171	264
464	419
274	328
300	562
343	563
401	431
321	596
283	189
20	269
520	344
369	21
338	95
354	41
322	502
132	387
366	233
519	307
508	166
402	222
270	309
363	564
133	194
216	350
318	134
286	484
456	517
208	303
326	122
339	464
476	423
487	134
527	364
311	323
299	449
320	232
390	393
270	587
572	220
210	196
258	51
386	189
455	385
379	163
256	306
478	205
211	267
272	195
375	428
181	324
248	284
335	21
267	92
185	398
232	175
321	343
404	257
284	176
264	487
357	314
485	335
170	384
267	421
348	419
481	300
514	235
311	42
540	183
135	270
286	237
446	379
309	372
301	283
418	228
244	171
121	163
277	268
257	267
413	374
223	513
64	336
514	294
445	312
249	281
150	315
300	510
307	387
215	358
348	49
246	405
458	147
338	480
435	175
276	139
229	474
205	492
131	213
185	388
436	202
315	508
231	132
219	235
228	309
226	164
311	407
333	318
266	420
345	366
428	555
277	257
475	461
547	347
135	364
270	8
302	425
211	101
337	346
278	362
38	341
163	113
297	483
274	157
314	459
564	413
381	185
294	338
388	432
349	136
243	350
337	579
314	246
174	89
259	233
300	538
340	104
375	296
317	330
117	451
243	371
115	329
300	409
280	147
242	110
315	416
431	179
378	273
242	556
251	303
332	376
323	300
315	350
355	256
349	537
280	236
255	322
253	423
371	325
400	380
308	154
388	453
362	85
244	226
273	589
287	457
317	184
405	392
392	492
326	182
360	86
262	423
262	451
465	147
373	165
301	346
216	341
313	376
250	245
158	371
235	381
331	253
338	449
422	316
217	351
325	308
225	102
332	191
509	326
363	399
289	267
333	155
230	328
311	481
447	167
310	400
353	193
108	420
288	258
328	137
158	173
273	311
506	296
266	362
324	458
382	502
302	345
562	384
332	347
215	372
262	519
354	333
320	528
96	157
406	240
497	308
306	172
300	440
340	480
248	437
259	356
61	356
211	376
562	371
270	467
278	39
240	396
368	378
404	424
241	183
253	231
287	282
262	383
431	211
308	75
107	478
236	293
412	299
269	418
443	330
320	542
338	191
123	439
313	141
489	266
280	235
311	449
315	317
312	45
421	232
299	498
307	271
25	343
305	334
195	411
325	565
331	292
298	561
311	519
436	415
495	336
324	333
264	234
299	421
360	245
210	344
294	192
448	69
451	531
294	68
309	223
350	97
134	157
421	420
491	133
230	114
254	442
363	350
479	338
276	113
298	211
309	153
376	86
391	300
322	392
245	532
294	164
444	478
239	280
271	347
266	371
164	449
261	134
524	355
288	112
178	92
522	330
280	188
275	136
202	114
276	458
158	214
361	492
253	155
332	115
278	495
240	303
172	558
444	185
289	444
104	432
511	97
117	241
381	77
205	234
187	110
86	403
388	429
239	555
303	550
271	586
238	115
338	426
202	390
207	409
274	250
224	481
282	454
467	138
315	149
452	137
309	469
345	41
297	524
235	218
461	294
255	373
468	238
188	299
295	389
267	491
136	338
304	24
474	185
302	29
300	576
301	94
116	327
116	326
307	71
403	329
317	557
387	286
368	515
197	288
302	66
279	72
357	450
193	303
190	426
298	395
216	273
269	132
300	46
177	439
510	427
300	188
199	339
274	346
346	65
323	104
427	530
313	367
190	195
134	397
319	57
236	402
25	315
247	80
127	116
300	47
270	147
384	365
259	276
331	306
265	163
137	252
449	523
394	378
309	272
354	348
266	123
283	365
194	504
215	346
179	142
306	497
222	102
395	497
250	135
377	497
263	380
314	219
91	251
170	296
296	448
302	205
304	593
274	106
334	121
226	486
397	394
113	393
435	214
307	100
263	117
185	116
289	436
449	277
271	225
118	344
303	307
429	499
239	470
327	341
392	109
144	103
411	267
460	354
149	417
360	498
152	446
426	367
417	571
302	372
391	176
188	67
285	213
358	338
161	327
164	505
265	146
238	194
374	171
419	567
346	67
419	482
271	438
299	543
319	50
232	451
249	494
295	324
304	102
367	269
281	42
429	343
384	180
283	17
54	269
274	221
55	201
227	100
289	389
388	399
346	100
354	506
247	499
266	183
286	554
332	387
244	71
54	224
257	574
297	497
289	223
303	33
447	328
222	387
352	209
434	322
129	284
293	343
301	462
271	196
261	592
300	444
330	320
326	115
335	40
435	258
496	277
278	331
444	412
168	339
333	103
302	360
220	402
300	527
333	406
280	497
157	205
309	473
279	69
299	325
117	149
462	366
404	234
332	376
300	381
385	506
307	460
328	475
251	245
361	342
362	404
309	145
237	239
297	14
258	73
328	108
333	296
369	142
172	130
415	477
264	285
190	334
284	253
131	175
148	424
344	558
297	436
502	167
372	308
244	535
299	29
300	275
388	295
407	267
366	313
310	339
138	328
54	318
219	213
192	255
426	505
135	458
353	51
417	489
321	426
363	289
300	515
304	281
152	445
305	117
414	253
285	588
187	184
544	205
314	334
203	399
295	98
311	87
446	195
80	285
71	208
325	584
296	492
286	329
404	258
484	453
257	158
266	412
276	486
238	169
124	388
213	45
214	540
185	544
271	264
343	314
350	120
242	244
300	490
308	540
271	537
327	434
426	60
555	222
497	247
286	48
164	369
443	101
150	211
238	473
341	289
312	334
297	502
343	341
292	111
262	517
398	309
255	272
138	341
288	374
457	367
363	76
338	231
427	376
234	302
121	177
523	407
300	313
332	467
480	259
382	46
289	442
308	58
291	24
351	322
509	423
304	272
142	385
365	281
300	26
390	441
300	158
292	327
471	264
344	247
299	469
298	405
353	509
260	140
325	39
210	337
218	133
146	487
293	374
242	132
314	515
390	297
299	480
300	332
277	220
231	193
298	569
310	357
536	231
300	120
328	196
303	552
433	242
477	285
362	446
261	309
295	565
315	483
458	320
268	585
455	441
202	306
327	575
205	427
286	202
204	507
283	114
253	85
257	474
131	427
351	195
298	481
298	574
407	545
221	372
345	465
488	365
306	465
323	110
149	257
330	347
280	578
276	344
287	482
184	276
428	325
232	169
201	271
168	428
303	280
328	470
385	400
192	104
240	230
460	309
479	259
297	412
369	208
248	280
387	131
332	351
205	292
272	591
303	445
230	231
304	111
248	390
390	225
337	356
302	584
288	46
300	265
341	545
196	257
305	525
224	517
385	114
249	385
439	323
405	467
408	368
135	396
275	380
306	512
274	174
279	374
297	320
250	176
161	426
310	564
442	514
333	89
292	45
441	204
377	168
395	479
302	458
285	183
96	450
232	244
156	222
492	335
225	388
387	423
234	112
294	231
460	329
313	510
214	477
213	137
209	152
565	296
568	239
416	483
111	316
249	326
209	389
290	352
300	66
338	430
317	370
340	324
300	547
214	82
421	449
91	153
374	370
286	384
387	204
193	213
416	244
286	117
90	391
314	282
301	170
294	177
279	319
326	508
314	409
410	274
307	321
214	392
310	462
226	464
408	376
465	362
350	281
166	312
289	144
226	268
265	269
407	448
131	351
241	244
308	499
250	230
221	250
251	342
81	351
67	325
285	403
464	401
157	132
94	331
234	297
177	302
417	281
438	233
186	453
372	211
319	490
443	477
242	183
291	496
291	382
499	456
353	24
306	234
415	320
250	55
398	545
249	324
456	314
306	31
269	382
319	488
382	180
451	293
300	306
303	242
304	318
234	536
226	129
300	369
204	94
173	310
219	497
234	187
330	489
459	366
486	464
294	216
302	354
439	520
470	68
337	563
518	330
360	276
372	473
307	271
395	300
311	344
238	580
519	300
178	159
229	170
239	483
512	194
217	258
312	269
253	271
291	90
529	160
185	206
215	477
246	334
411	69
285	221
221	271
267	561
365	213
459	133
477	196
355	233
254	360
515	427
259	118
379	436
544	164
475	492
144	486
182	398
302	36
329	41
412	381
304	250
69	353
402	435
84	212
300	17
296	303
282	310
186	136
175	296
517	289
269	580
330	254
99	360
241	576
469	295
83	303
175	330
340	367
442	403
230	236
335	42
286	298
473	431
299	159
278	319
266	214
330	494
544	320
154	373
382	93
296	131
450	297
416	238
93	249
344	397
318	214
299	420
413	127
264	36
330	441
303	86
278	26
280	112
289	484
290	483
104	452
300	141
305	364
151	554
308	16
229	276
340	439
327	145
380	478
391	441
297	392
76	320
368	560
269	158
205	231
275	496
308	62
348	344
325	282
107	358
303	96
250	389
181	244
67	365
338	323
327	435
181	447
295	207
173	450
308	519
499	339
266	497
253	168
183	102
482	339
144	220
313	234
273	191
114	286
415	124
306	371
329	35
405	68
314	291
269	402
384	226
297	269
293	304
136	357
391	240
314	466
259	520
147	468
466	442
397	331
310	447
157	247
292	533
548	396
269	316
373	42
306	241
74	300
307	408
238	90
310	517
96	216
462	363
479	96
159	476
430	463
396	409
418	342
504	146
129	229
386	258
297	479
316	417
305	552
243	533
281	335
307	322
299	163
110	445
308	345
320	29
301	452
265	344
491	414
363	396
302	372
179	517
290	183
265	404
300	374
338	139
282	287
131	221
408	144
498	350
417	481
397	432
299	500
297	180
359	155
406	355
298	575
356	279
313	204
240	50
285	324
260	189
328	381
187	123
402	411
315	300
124	378
178	483
202	85
302	40
290	365
278	443
193	307
344	59
374	401
324	207
263	204
180	241
217	113
299	7
433	93
212	552
298	482
150	439
292	238
336	304
341	28
419	210
118	147
290	487
363	466
477	279
28	314
397	472
313	491
310	373
273	466
367	12
502	351
487	458
304	278
287	386
276	277
404	344
132	404
220	168
397	221
342	449
322	207
278	274
230	324
301	391
292	558
324	545
323	318
326	210
311	488
252	556
293	148
385	265
393	353
